"population","brood_year","release_year","n_smolt_released","surv_est","surv_se","includes_parr","comments"
"CAT",1998,2000,37982,NA,NA,FALSE,NA
"CAT",1999,2001,136820,NA,NA,FALSE,NA
"CAT",2000,2002,180340,0.401621936822699,0.0135397671411346,FALSE,NA
"CAT",2001,2003,129684,0.356651971404093,0.0148339343513954,FALSE,NA
"CAT",2002,2004,161868,0.279541036497746,0.0071852585812452,FALSE,NA
"CAT",2003,2005,189581,0.229206116933663,0.0055076964936042,FALSE,NA
"CAT",2004,2006,68820,0.310536219524336,0.0122360449581625,FALSE,NA
"CAT",2005,2007,71270,0.340259119110989,0.0101396361186683,FALSE,NA
"CAT",2006,2008,116882,0.446147325440612,0.0112234521583784,FALSE,NA
"CAT",2007,2009,138844,0.368224550828366,0.0109479449559728,FALSE,NA
"CAT",2008,2010,144353,0.456146803382509,0.0351097995054901,FALSE,NA
"CAT",2009,2011,155475,0.30462610424092,0.0118663174860458,FALSE,NA
"CAT",2010,2012,161373,0.345280616547863,0.0121380513060929,FALSE,NA
"CAT",2011,2013,134520,0.221040686494869,0.0121230883550221,FALSE,NA
"CAT",2012,2014,138370,0.26747432707827,0.00949377078254049,FALSE,NA
"CAT",2013,2015,146310,0.268926953052751,0.0236069869264823,FALSE,NA
"CAT",2014,2016,165739,0.370475733961644,0.00716095740320146,FALSE,NA
"CAT",2015,2017,155428,0.420001414182721,0.0190084156125346,FALSE,NA
"CAT",2016,2018,122401,0.314118092584021,0.010931981008268,FALSE,NA
"CAT",2017,2019,136458,0.458451630207677,0.0258262900550944,FALSE,NA
"LOS",1997,1999,11870,NA,NA,FALSE,NA
"LOS",1998,2000,34986,NA,NA,FALSE,NA
"LOS",1999,2001,133880,NA,NA,FALSE,NA
"LOS",2000,2002,108776,0.652357245564259,0.0173381871068682,FALSE,NA
"LOS",2001,2003,242749,0.555584449725912,0.0213867369938348,FALSE,NA
"LOS",2002,2004,250099,0.489128444716619,0.0102765977920766,FALSE,NA
"LOS",2003,2005,164705,0.393512549567449,0.00910042757902401,FALSE,NA
"LOS",2004,2006,238932,0.428583386774384,0.0171434901072641,FALSE,NA
"LOS",2005,2007,230011,0.598433192802173,0.0317148246152757,FALSE,NA
"LOS",2006,2008,205064,0.605896226125812,0.0231701380936049,FALSE,NA
"LOS",2007,2009,315540,0.473520391534629,0.0188016392965156,TRUE,"Total release numbers reported here include 67848 parr released June 2008. Survival estimates for these parr are incorporated in the aggregate [surv_est] reported here."
"LOS",2008,2010,310483,0.465078071183099,0.0452052853111134,TRUE,"Total release numbers reported here include 66820 parr released June 2009. Survival estimates for these parr are incorporated in the aggregate [surv_est] reported here."
"LOS",2009,2011,62836,0.451294639677775,0.0273457072956744,FALSE,NA
"LOS",2010,2012,267352,0.655616660767398,0.0311358873074733,FALSE,NA
"LOS",2011,2013,265039,0.611985109490391,0.0283222044983953,FALSE,NA
"LOS",2012,2014,232924,0.668664088465143,0.0361818951937291,FALSE,NA
"LOS",2013,2015,249369,0.633100475607796,0.132377074155687,FALSE,NA
"LOS",2014,2016,258267,0.581651519501648,0.0283510507383773,FALSE,NA
"LOS",2015,2017,267212,0.573705791506601,0.0605825543076406,FALSE,NA
"LOS",2016,2018,245784,0.601514930459968,0.0261709790108793,FALSE,NA
"LOS",2017,2019,262235,0.556128713431016,0.0422882775936489,FALSE,NA
"UGR",1998,2000,1508,NA,NA,FALSE,NA
"UGR",1999,2001,2559,NA,NA,FALSE,NA
"UGR",2000,2002,228384,0.35375864567705,0.0334936605533143,TRUE,"Total release numbers reported here include 76941 parr released Oct 2001. Survival estimates for these parr are incorporated in the aggregate [surv_est] reported here."
"UGR",2001,2003,237036,0.421196012338082,0.0369605125828877,FALSE,NA
"UGR",2002,2004,144919,0.379168328292811,0.0233209485250172,FALSE,NA
"UGR",2003,2005,105369,0.151011666075497,0.0184071219656904,FALSE,NA
"UGR",2004,2006,18977,0.533997714519501,0.0729489624500275,FALSE,NA
"UGR",2005,2007,139423,0.518289789183279,0.0439334888020804,FALSE,NA
"UGR",2006,2008,259932,0.405798128624199,0.0305135134440489,FALSE,NA
"UGR",2007,2009,146552,0.443772426367089,0.0367578992564092,FALSE,NA
"UGR",2008,2010,232349,0.436859909032722,0.0671058306183747,FALSE,NA
"UGR",2009,2011,242385,0.435944241466805,0.042000653330349,FALSE,NA
"UGR",2010,2012,285738,0.455258348565672,0.0342761299164833,FALSE,NA
"UGR",2011,2013,290821,0.401141869295508,0.0464140702070766,FALSE,NA
"UGR",2012,2014,241169,0.42413476471343,0.0366913460445289,FALSE,NA
"UGR",2013,2015,224443,0.356843363507075,0.106447986182699,FALSE,NA
"UGR",2014,2016,240332,0.436172642625862,0.0319927620594508,FALSE,NA
"UGR",2015,2017,255276,0.421431160818592,0.0740449887201261,FALSE,NA
"UGR",2016,2018,221814,0.348262467895444,0.0253808076545796,FALSE,NA
"UGR",2017,2019,250095,0.466445525628831,0.081565298299446,FALSE,NA
